published_date,post_id,caption,media_type,attachment_type,media_count,total_engagement,likes,comments,video_views,reach,permalink,first_media_url
1741438739000,100010010172640,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1741438742000,100010010172622,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1741450778000,100010010172632,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1741450986000,100010010172638,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1741451541000,100010010172630,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1741451543000,100010010172626,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1741491006000,100008385828582,"Let's bring it home 💙 

Offer applicable only on orders via Swiggy and Zomato.

#StarbucksIndia #Finals",Photo,PHOTO,1,781.0,656.0,5.0,0.0,26089.0,https://www.instagram.com/p/DG9qui8NHYA/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/d8ee032f-9cfc-4d39-a670-03893cf538dd.jpg
1741675113000,100008385828739,"Savour our medium roast’s rich, smooth flavours—perfectly balanced for a finish that’s neither too strong nor too light. ☕

#StarbucksIndia",Photo,CAROUSEL,3,674.0,652.0,6.0,0.0,17946.0,https://www.instagram.com/p/DHDJ4pWh_J3/,
1741675113000,100008385828739,"Savour our medium roast’s rich, smooth flavours—perfectly balanced for a finish that’s neither too strong nor too light. ☕

#StarbucksIndia",Video,CAROUSEL,3,674.0,652.0,6.0,0.0,17946.0,https://www.instagram.com/p/DHDJ4pWh_J3/,
1741778715000,100008385828534,"Wherever you go, the glam follows! 🤍 

Get your hands on the Anamika Khanna + Starbucks exclusive tote collection, available across all our stores and on the Starbucks India App. 
 
#StarbucksIndia #AnamikaKhanna #BrewedToA💯",Video,VIDEO,1,826.0,796.0,5.0,0.0,26104.0,https://www.instagram.com/reel/DHGOx2IBlp1/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/f8976298-2758-4af6-a58a-5d8c40bf2f88.jpg
1741866323000,100008385828627,"“I’m Vishakha, a proud and regular customer of Starbucks, and this is my story. Starbucks Lokhandwala, Andheri, will always hold a special place in my heart because it’s where it all began. I met him, my now husband for the very first time here. 
 
What started as a casual meet-up over their best-curated menu turned into a six-hour conversation filled with laughter, connection, and a spark that changed my life. The funniest part? Even on this life-changing date, I stuck to my all-time favourite, the Java Chip Hazelnut Frappuccino. That day marked the beginning of our love story.
 
Fast forward to today, we’ve been happily married for three years and are now parents to a little one. And guess what? My baby’s first outing was at the Gamdevi Starbucks, it’s become a part of our family’s journey now.
 
Starbucks has been with me through every milestone, and it will always be special to us. Cheers to #BrewedToA100 and beyond!”
 
#StarbucksIndia",Photo,PHOTO,1,758.0,732.0,3.0,0.0,30073.0,https://www.instagram.com/p/DHI2ltxs20C/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/d7815cda-97b0-48ff-b266-ec28b0acf3a0.jpg
1741923016000,100008385828762,"Wishing you a colourful Holi from all of us at Starbucks! 💚✨

Tag your squad that adds colour to every Holi! 

#StarbucksIndia #HappyHoli",Photo,CAROUSEL,5,1547.0,1502.0,8.0,0.0,27336.0,https://www.instagram.com/p/DHKiuNGh2wa/,
1742009400000,100008385828610,"Ice, ice, maybe? 👀 🧡🩷

#IYKYK #StarbucksIndia",Video,VIDEO,1,784.0,743.0,6.0,0.0,18852.0,https://www.instagram.com/reel/DHNHgXcs4Uq/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/08d54432-d481-4123-8379-91e665ed6e83.jpg
1742137674000,100008385828072,"Vibes = Refreshed.😌✨

All New - Kiwi Calamansi & Lychee Raspberry Refreshers®️, try them today♥️

#StarbucksIndia",Video,VIDEO,1,1477.0,1195.0,18.0,0.0,34363.0,https://www.instagram.com/reel/DHQ8CozMRS5/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/e5815d42-e251-4d6a-be3d-85e59ffd9fc7.jpg
1742212502000,100008385828642,"Hangin’ out with the Kiwi Calamansi Refresher®️ quite literally 😌🥝

Get your hands on the newest drink on our menu! 🫰

#StarbucksIndia",Photo,PHOTO,1,1362.0,1133.0,18.0,0.0,57618.0,https://www.instagram.com/p/DHTK35-Md0B/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/a6788c3a-423d-49b8-adf8-dbb3449670a7.jpg
1742295799000,100008385828402,"Cutest crew 🤝 coolest merch

Peanuts + Starbucks merch collection is now available in select stores!

#StarbucksIndia",Video,VIDEO,1,1099.0,890.0,21.0,0.0,24484.0,https://www.instagram.com/reel/DHVpmjyBdTM/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/36755c72-b02f-45b1-ac3e-e10a4c17b522.jpg
1742388104000,100008385828788,"Bold flavors, roasted to perfection.

Drop a 🤎 if you love yourself a dark roast! Available across all our stores and on the Starbucks India App. 
 
#StarbucksIndia",Photo,CAROUSEL,3,647.0,637.0,3.0,0.0,18260.0,https://www.instagram.com/p/DHYZzpthHoX/,
1742388104000,100008385828788,"Bold flavors, roasted to perfection.

Drop a 🤎 if you love yourself a dark roast! Available across all our stores and on the Starbucks India App. 
 
#StarbucksIndia",Video,CAROUSEL,3,647.0,637.0,3.0,0.0,18260.0,https://www.instagram.com/p/DHYZzpthHoX/,
1742474666000,100008385828143,"Get ready for all the ‘Where did you find that?’ 😋

Shop for the the Peanuts + Starbucks limited-edition merch at your nearest store or order online using the Starbucks India App

#StarbucksIndia",Video,VIDEO,1,1291.0,1097.0,24.0,0.0,25004.0,https://www.instagram.com/reel/DHa-vHFBhBi/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/8357c96f-b294-4878-a360-40eb08965e33.jpg
1742489174000,100008970242409,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1742539081000,100008385828235,"Next stop: Chillin’ by the waves 🌊✨

Grab your Lychee Raspberry Refresher®️ today!

#StarbucksIndia",Photo,PHOTO,1,1425.0,1306.0,11.0,0.0,27936.0,https://www.instagram.com/p/DHc5xdLMu2m/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/ff7a76ab-09db-412a-be31-62e939e95c85.jpg
1742614207000,100008385828782,"Imagine a coffee that perfectly balances unique flavours, creating a delightful harmony in every sip! 

Grown at high altitudes in rich volcanic soil, the Starbucks Single Origin Guatemala Casi Cielo captures the true spirit of its origins. ☕✨
 
And the best part? You can grab the limited-edition whole beans at our store or order them on the Starbucks India App.💚
 
#StarbucksIndia",Photo,CAROUSEL,3,956.0,921.0,8.0,0.0,21468.0,https://www.instagram.com/p/DHfJEHKPv1E/,
1742646607000,100008385828309,"Cricket runs on strategy.
Fans run on coffee ☕️🤝

#StarbucksIndia",Photo,PHOTO,1,468.0,451.0,2.0,0.0,19052.0,https://www.instagram.com/p/DHgG3Gjvvtv/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/942d44aa-952b-4609-bbb1-5773c8c2b336.jpg
1742651560000,100008704092683,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1742711409000,100008385828812,"Summer palette: Refreshers®️ edition💛💚

Starbucks Refreshers®️— available across all our stores. Grab your favourite today!

#StarbucksIndia",Photo,CAROUSEL,5,1385.0,1221.0,10.0,0.0,25420.0,https://www.instagram.com/p/DHiCdlqAfjl/,
1742822830000,100008385828171,"The only rule? Don’t spill the Refreshers®️ 😋

Exclusively available this season, at a Starbucks near you!

#StarbucksIndia",Video,VIDEO,1,1051.0,949.0,11.0,0.0,27137.0,https://www.instagram.com/reel/DHlW4Tesx7E/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/42e07af5-ace4-4756-bbfd-6ac53d678f3e.jpg
1742986211000,100008385828445,"Hey Manipal, welcome to your new daily ritual! ☕ 🤍 

📍Door No 16/460, 1st Floor, Survey No 52/2, Shivalli, Manipal, Udupi - 576104.
🕗 8:00 AM to 11:00 PM 

#StarbucksIndia",Video,VIDEO,1,1190.0,1084.0,8.0,0.0,27835.0,https://www.instagram.com/reel/DHqOgdfhp3O/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/6c541c62-a164-4712-99e6-d6d96d05c438.jpg
1743062718000,100008385828798,"‘Calamansi this, Calamansi that’ but wait, what is Calamansi? Let us break down the drink of the season for you. 🥰 

Drop your favourite green emoji in the comments below, ours obviously is the 🥝

#StarbucksIndia #StarbucksRefresher #KiwiCalamansi",Photo,CAROUSEL,3,1121.0,986.0,10.0,0.0,29710.0,https://www.instagram.com/p/DHsgiEahr6N/,
1743158569000,100008385828705,"Nellore, ‘Kaafīki veldhāmaa”, plans?  just found a new favourite spot.

📍Ground Floor, Ward No, 26/1, Mini Bypass Road, Kondayapalem, Nellore, Andhra Pradesh 524003
🕗 8:00 AM to 11:00 PM

#StarbucksIndia",Video,VIDEO,1,782.0,668.0,3.0,0.0,26692.0,https://www.instagram.com/reel/DHvXM68hHaG/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/ed294046-e697-4f06-a504-ff42ba233b30.jpg
1743229806000,100008385828122,"Beach days and Refreshers®️ ☀️ &gt;&gt;

The Kiwi Calamansi Refresher®️ is now available at a Starbucks near you.

#StarbucksIndia",Photo,PHOTO,1,2334.0,2060.0,9.0,0.0,55609.0,https://www.instagram.com/p/DHxfOgWPu41/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/ad5165f1-9767-49e7-a819-6bb1df601e19.jpg
1743316205000,100008385828790,"One for you, one for your bestie too! 😋 

The limited-edition Peanuts + Starbucks mech collection is available at our stores, and also on the Starbucks India app. Get it soon. 🥰 
 
#StarbucksIndia",Photo,CAROUSEL,4,953.0,863.0,13.0,0.0,25040.0,https://www.instagram.com/p/DH0EBOHBQUp/,
1743391809000,100008385828822,"Not all masterpieces hang in a museum 🤌🏽

#StarbucksIndia",Photo,CAROUSEL,3,1294.0,1263.0,3.0,0.0,25219.0,https://www.instagram.com/p/DH2UOPNsCWc/,
1743489704000,100008385828327,"Currently in a committed relationship with that summer feeling ☀️

#StarbucksIndia #StarbucksRefreshers",Photo,PHOTO,1,380.0,366.0,4.0,0.0,20856.0,https://www.instagram.com/p/DH5O8T9MgTK/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/d1491cd7-5a60-42d9-b716-94b00ebd010d.webp
1743603748000,100008385828491,"Buckle up Bengaluru, cause you don’t want to miss the turn! 😋

Experience our first-ever Drive-Thru store in your city. 🤍✨

#StarbucksIndia",Video,VIDEO,1,1307.0,1064.0,41.0,0.0,29115.0,https://www.instagram.com/reel/DH8oUCks4jl/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/ff806740-0fb0-4fa5-9bd2-0d2ba1500926.jpg
1743676564000,100008385828207,"Officially sliding into DND mode on a vacay! 😎

Which Refresher®️ is keeping you company this summer? 

#StarbucksIndia",Photo,PHOTO,1,1223.0,1062.0,16.0,0.0,40349.0,https://www.instagram.com/p/DH-zWaIh4RD/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/02f9097e-1e96-41fa-82b8-c5bd702d0050.jpg
1743823800000,100008385828465,"A few final checks here, a little brewing there, we’re just adding those finishing touches to welcome you to our 50th store, Bengaluru! ✨ 

Can’t wait to say hi to you at our Drive-thru. 🤍

📍Electronic City, Phase 1
 
#StarbucksIndia",Video,VIDEO,1,2334.0,1910.0,31.0,0.0,38999.0,https://www.instagram.com/reel/DIDMOQmMAuc/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/cecda6a1-7ed4-4f32-a1ec-dff31be87fee.jpg
1743910209000,100008385828175,"Crushed that run, now it’s time to chill out with a Lychee Raspberry Refresher®️—available at a Starbucks near you!

#StarbucksIndia",Photo,PHOTO,1,2070.0,2037.0,4.0,0.0,39062.0,https://www.instagram.com/p/DIFw_bqoggo/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/1020fa9a-83b3-4696-a551-f5ec0f746b3c.jpg
1744083005000,100008385828088,"If you're wondering what 'Casi Cielo' means, it translates to 'almost heaven' in Spanish—a feeling you can experience when you choose this single-origin bean for your Caffè Americano! 🥰 
 
Loved by partners and coffee drinkers across the globe, it’s no surprise that these beans full of rich flavours, continue to be a returning favourite. 🤍 

Experience the magic of Casi Cielo today—available at your nearest Starbucks. ✨ 

#StarbucksIndia",Photo,PHOTO,1,628.0,600.0,2.0,0.0,30192.0,https://www.instagram.com/p/DIK6kwetVa5/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/1bb5e18c-628b-4d77-af4e-417ee6756c01.jpg
1744188702000,100008385828298,"Fully charged with caffeine. No batteries required! 🤭

#StarbucksIndia #ActionFigureTrend",Photo,PHOTO,1,5958.0,5107.0,90.0,0.0,90297.0,https://www.instagram.com/p/DIOELQSB4Y4/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/3af6f95c-aa44-46ae-a068-ec45ff2ddbd0.jpg
1744289539000,100008385828441,"All we’re thinking about today? It’s this Kiwi Calamansi Refresher®️. 😋 

Starbucks Refreshers®️ also available in Lychee Raspberry Refresher®️, Strawberry Açaí Refresher®️, and Mango Dragonfruit Refresher®️ 💚🤍

#StarbucksIndia #StarbucksRefreshers",Video,VIDEO,1,667.0,611.0,7.0,0.0,28965.0,https://www.instagram.com/reel/DIREcQasz7X/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/52bd7005-0c6f-4f70-9fca-3066eb2eab29.jpg
1744360626000,100008385828522,"50 stores. 50 riders. 2 legends.🤩

@rohitkapoor.in CEO – Food Marketplace, Swiggy, and @sushantdash CEO - Tata Starbucks India, came together to celebrate 50 Starbucks stores in Bengaluru, and the launch of South India’s very first Drive-Thru!

Big milestones deserve big brews, and this one hit just right.

@swiggyindia 
 
#StarbucksIndia",Video,VIDEO,1,1842.0,1636.0,43.0,0.0,37282.0,https://www.instagram.com/reel/DITLMBUhl6m/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/2e048c68-6879-46f3-9b57-9bf3f4f18abf.jpg
1744428605000,100008385828292,"Pairs well with summer days! ☀️

Enjoy the Lychee Raspberry Refresher, Kiwi Calamansi Refresher, Strawberry Açaí Refresher, and Mango Dragonfruit Refresher, now available at all Starbucks stores.

#StarbucksIndia #StarbucksRefreshers",Photo,PHOTO,1,679.0,657.0,7.0,0.0,27412.0,https://www.instagram.com/p/DIVNwKwtat1/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/c53b0625-aeb4-44d8-b3f9-0da3244b8074.jpg
1744476532000,100008552604342,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1744515007000,100008385828679,"Looks chill, feels chill! 🧊 An ice-cold rush to beat the heat. 

Grab your Cold Brew and refresh this season.

#StarbucksIndia",Photo,PHOTO,1,873.0,859.0,2.0,0.0,31092.0,https://www.instagram.com/p/DIXyjSXh9bg/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/40e00a08-eacf-44bf-a47c-d41a93c73a99.jpg
1744601400000,100008385828516,"When chill takes over! 🩵

Cool down with the Lychee Raspberry Refresher, Kiwi Calamansi Refresher, Strawberry Açaí Refresher, and Mango Dragonfruit Refresher, now available at all Starbucks stores.

#StarbucksIndia #StarbucksRefreshers",Video,VIDEO,1,1144.0,1017.0,9.0,0.0,38574.0,https://www.instagram.com/reel/DIaXVWCsDVv/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/91c1cd5d-3cb9-4639-9cfb-5cc5f4a93472.jpg
1744706966000,100008385828103,"This summer, every Starbucks drink is serving main character energy.

Experience #48HoursOfCraft with our new Zesty Orange Cold Brew & Coconut Cold Brew, or the ever-cooling Lychee Raspberry Refresher & Kiwi Calamansi Refresher! ☀️🧊

What’s your pick going to be? 👇

#StarbucksIndia",Video,VIDEO,1,886.0,754.0,33.0,0.0,37445.0,https://www.instagram.com/reel/DIdgOrRMBi_/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/bb99f4f0-3f68-461f-9685-508fe6020519.jpg
1744860600000,100008385828487,"The Starbucks Tribute Blend is back, bringing culture close to your cup! 💚

Crafted from four distinct origins:
🇮🇩Herbal Sumatra
🇨🇴Chocolaty Colombia
🇵🇬Spicy Papua New Guinea
🇪🇹Fruit-forward Ethiopia

With notes of black cherry and hints of licorice spice, it’s bold, layered, and beautifully balanced. 

Available for a limited time in-store or order now on the Starbucks India App. ☕

#StarbucksIndia #TributeBlend",Video,VIDEO,1,622.0,593.0,4.0,0.0,30514.0,https://www.instagram.com/reel/DIiF0t8MLaZ/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/edbb0fa2-b0d3-45bd-9f73-308641b4b0bb.jpg
1744947000000,100008385828483,"In a world that never stops, here’s a brew that does.⏳

Made from the finest beans, steeped for 48 hours, our Cold Brew is crafted with care and precision. 

A bold, smooth specialty brew, made just for you!☕️🤌🏼

Now available at your nearest Starbucks store.

#StarbucksIndia",Video,VIDEO,1,996.0,919.0,34.0,0.0,35373.0,https://www.instagram.com/reel/DIkqjwJBEf7/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/3ffe171e-28bd-4885-9bc2-18472ee90160.jpg
1745033400000,100008385828282,"Mango season has officially arrived and so has your new obsession 🥭

What’s on the menu? 👀
✨ Mango Swiss Roll
✨ Mango Tres Leches
✨ Mango Matcha Cake

And it’s waiting for you at your nearest Starbucks!

#StarbucksIndia",Video,VIDEO,1,3557.0,2530.0,24.0,0.0,64044.0,https://www.instagram.com/reel/DInPUYyBCbd/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/1d24df24-b982-42e3-a148-010827592601.jpg
1745206200000,100008385828153,"Summer sports just got a new MVP🍹

Enjoy the Kiwi Calamansi, Lychee Raspberry, Strawberry Açaí, and Mango Dragonfruit Refreshers at a Starbucks near you 💚🤍

#StarbucksIndia #StarbucksRefreshers",Photo,PHOTO,1,775.0,751.0,6.0,0.0,30656.0,https://www.instagram.com/p/DIsY_fusj_X/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/11ecab76-7807-4705-9c77-bfecbab3724d.jpg
1745326294000,100008385828254,"Our all-new summer brews have arrived! 😎

Zesty Orange & Coconut Cold Brew — refreshing, flavourful, and crafted over 48 hours. 🟠🥥

Now brewing exclusively at Starbucks. 
 
#StarbucksIndia #48HoursOfCraft",Video,VIDEO,1,1140.0,903.0,34.0,0.0,37959.0,https://www.instagram.com/reel/DIv9uTFhG6N/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/ae8bc9f6-2dcc-4bde-a7f9-c83896b15b3d.jpg
1745396227000,100008680890021,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1745579328000,100008385828573,"Serving sun, cool sips, and some serious Refresher energy with Lychee Raspberry, Kiwi Calamansi, Strawberry Açaí, and Mango Dragonfruit! 🥰

#StarbucksIndia #StarbucksRefreshers

👉 Who’s up for one now?",Photo,PHOTO,1,1182.0,1152.0,10.0,0.0,36981.0,https://www.instagram.com/p/DI3glWesRNH/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/ef715fb5-d7a7-4143-8a13-0604e5237d9f.jpg
1745645400000,100008385828195,"With Starbucks’ 50th store in town, here’s what Bangaloreans had to say about their coffee rituals at their favourite spot. 👀

PS - Don’t miss on our first-ever Drive-Thru experience, now in your city! 🤍

#StarbucksIndia",Video,VIDEO,1,1912.0,1765.0,27.0,0.0,47308.0,https://www.instagram.com/reel/DI5etNeM-6_/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/452facf1-65fe-417c-a876-ffde24338f35.jpg
1745724600000,100008385828250,"The all new retro-inspired Bearista Game Collection just dropped! 🐻✨ 

Take your coffee game to the next level with these collectible must-haves. 

Grab yours today at Starbucks India! 💚 

#StarbucksIndia",Video,VIDEO,1,777.0,684.0,16.0,0.0,36752.0,https://www.instagram.com/reel/DI71s6TM_Jl/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/3c0f5d13-6696-459e-a85f-6667ea44d889.jpg
1745905762000,100008385828394,"This Summer, we’re chillin’ with a side of brewtiful flavours! ☀️

Coconut Cold Brew or Zesty Orange Cold Brew, which one’s calling your name? 🍹👀

#StarbucksIndia #48HoursOfCraft",Photo,PHOTO,1,976.0,942.0,18.0,0.0,39401.0,https://www.instagram.com/p/DJBPNPxMnm4/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/6583c56e-1bd5-4fcc-a834-a839ec9e3d86.jpg
1745919623000,100010302848918,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,
1745991011000,100008385828768,"Our Tribute Blend is crafted with care from four distinct origins to bring you the best of all! 

Expect a bold yet balanced roast, layered with notes of black cherry and baking spices. It's a flavourful tribute to the regions that inspire us. 

Swipe to discover what makes it special! 💚

#StarbucksIndia",Photo,CAROUSEL,3,1246.0,1218.0,9.0,0.0,36635.0,https://www.instagram.com/p/DJDxzl0oY3m/,
1746070200000,100008385828554,"Take your time with flavours that fit your chill style. 🧊

Try Lychee Raspberry, Kiwi Calamansi, Strawberry Açaí, and Mango Dragonfruit Refreshers at your nearest Starbucks! 😎

#StarbucksIndia #StarbucksRefreshers",Video,VIDEO,1,1001.0,852.0,8.0,0.0,42398.0,https://www.instagram.com/reel/DJGI5jCMUBz/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/41122dcd-850e-4f8e-aa0a-be66fcb44341.jpg
1746168767000,100008385828758,"#48HoursOfCraft is where time meets taste. ⏳

Brewed slowly over a 48-hour cold-steep process with single origin Kenyan beans, our Cold Brew is a true specialty coffee experience. Bold, smooth, and worth every second.

Now in stores. Come find your brew. 🤎

#StarbucksIndia",Photo,CAROUSEL,4,1370.0,1279.0,17.0,0.0,35661.0,https://www.instagram.com/p/DJJE2VQBT-x/,
1746208074000,100008644722548,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1746243006000,100008385828020,"POV: You’re on a beach, your favourite Refresher in hand, and stress?  Totally gone 🧘‍♀️

Which one are you reaching for? 👇
🥝 Kiwi Calamansi
🌸 Lychee Raspberry 
🍓 Strawberry Açaí 
🥭 Mango Dragonfruit 

Now available at all Starbucks stores.

#StarbucksIndia #StarbucksRefreshers",Photo,PHOTO,1,1721.0,1694.0,7.0,0.0,48707.0,https://www.instagram.com/p/DJLScxAsW4s/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/89e8dadf-0a4b-4390-8bf7-e6d4b139256f.jpg
1746273886000,100008597929029,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1746329400000,100008385828362,"It’s the brew you LOVE, but now with a refreshing burst of zest! 🍊🧊

Who’s excited to try it? 👇

#48HoursOfCraft  #StarbucksIndia",Video,VIDEO,1,831.0,755.0,14.0,0.0,35778.0,https://www.instagram.com/reel/DJN3UPqsv6D/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/db713947-f226-4ff6-900a-d539a14a5181.jpg
